sample_id,price
288503,7.7020903
21666,17.625422
129115,36.509884
155867,29.952208
83601,43.36536
228010,14.16536
158125,34.918648
222019,81.31042
115219,32.47675
116187,63.081505
288721,43.942406
230036,19.354574
297551,11.673895
108422,31.745098
34375,31.921387
264873,15.800413
67702,28.307043
149958,32.354195
221202,38.694595
264914,46.45202
103489,52.95047
141996,51.300404
166813,72.395645
7478,16.089375
35333,13.990626
242908,33.09373
102893,31.900467
258944,13.93181
259878,54.217163
233969,24.428148
254629,32.45942
231244,21.95047
74086,33.37451
224879,13.189906
22963,35.773777
117022,26.297447
224694,22.327827
239179,34.24692
238279,34.482136
7883,18.601646
41237,39.331375
52277,18.65628
227310,33.856663
3483,86.68523
166022,53.41964
198326,36.44487
206109,29.463905
444,18.905012
96392,22.779083
12121,34.48843
242959,24.170734
212564,32.957413
196009,25.59158
114618,11.785147
19375,34.061325
282591,34.218983
33088,11.845831
136784,16.003357
3173,24.912567
238771,11.93589
94624,27.945593
10815,93.1107
166631,4.5322213
123255,16.054613
87147,25.92477
113683,31.639843
135465,14.822137
85900,28.252789
104129,36.045517
209416,15.894615
121739,32.971306
209289,39.165527
109858,13.4379635
285948,33.910645
35396,38.6979
151356,34.974003
202716,8.708381
254850,22.718243
150530,38.252678
127768,29.634155
142337,74.903984
32280,43.732162
225725,41.076347
6359,35.24968
33115,43.13961
40735,24.098196
206124,15.613279
64562,29.812798
242983,33.05797
220886,49.208084
139996,32.71406
171786,21.963142
36891,34.391743
206927,35.078777
120538,14.834571
223347,44.245125
163895,31.464653
212430,33.48589
179701,23.010572
80400,50.30154
230527,28.194965
85279,34.999065
270816,34.96562
102226,45.97451
241574,17.414091
257555,21.93627
155078,29.183638
235641,23.604456
276736,17.373793
111791,53.577248
270743,22.646044
208811,39.62612
94801,12.828421
193964,43.443123
265738,22.957478
155854,12.757252
100807,11.683886
191369,34.76352
97297,12.793043
295348,31.663227
250595,42.810703
116333,32.97695
208414,28.193476
168780,58.31337
162709,18.678928
155490,23.890036
105420,32.43033
137137,52.636635
208508,27.113117
10121,24.342606
291744,88.93424
15838,15.388483
2813,32.359722
10132,16.890793
205881,31.613247
180228,31.003769
75376,25.225094
116625,31.398811
179423,73.6685
219614,28.775534
26811,25.756815
59189,39.25868
90922,6.1097836
198262,26.565086
159691,12.928637
72607,21.142939
236390,24.811113
12918,15.772667
85752,11.864996
187310,49.73311
187908,11.784961
43612,68.00593
148476,17.020493
103566,32.74008
92024,51.32303
206030,42.409355
54791,30.747295
228561,23.539305
192591,13.844904
132222,45.444344
15380,25.985573
51472,33.85739
290814,45.528034
250716,23.741997
122489,13.626712
26882,20.79966
244266,15.466955
209477,38.84591
50139,15.385199
133292,34.525517
121174,37.506035
174100,28.713913
138998,32.53049
277072,32.96019
275531,35.13158
62883,32.4626
157317,94.71538
154676,21.75868
7027,14.080601
43110,18.880919
239981,42.336697
120952,12.855178
213343,21.772444
174983,12.415747
285761,32.14587
263482,34.987816
156372,20.265915
268224,27.292555
116495,33.340084
114247,37.327248
260927,30.776556
61318,15.046978
269877,46.393993
9222,19.584488
238039,23.120747
62602,40.36536
151001,29.226847
258884,35.16182
295246,23.299717
170537,31.316788
285131,18.021334
248129,16.106886
235516,32.5487
216181,33.299744
193522,30.536043
14912,27.169537
162742,29.291971
290106,30.544668
131538,23.014385
82050,12.919128
163120,4.8496504
292855,31.20887
206721,34.872784
109382,30.926956
211716,35.64572
61,21.528145
100749,19.971882
175914,21.47872
128186,29.615967
130404,22.390331
129438,74.25758
205775,19.332771
16824,10.774747
55695,17.204212
257385,34.35351
134370,18.624447
90576,33.10083
83390,35.83684
50685,45.24478
189887,86.51201
74217,24.043522
201963,32.765938
141888,38.250103
95416,13.332446
241966,34.13105
254923,15.00609
256263,34.320602
56667,19.834225
154521,22.880678
116532,34.642296
165225,23.23698
254333,34.989628
4742,27.584776
106011,21.974335
245343,29.157045
202093,17.444637
192373,14.309308
255907,16.295597
145926,59.095665
290196,22.350843
245928,30.758955
209662,10.656386
155558,23.092813
176843,42.48692
206,69.89409
159965,70.02138
224111,26.02657
190164,24.631916
180800,22.727869
221328,19.249674
34917,33.31279
146763,53.0986
76384,23.838675
39458,11.864996
125644,14.14963
122153,37.911385
116335,15.807089
39418,30.338537
193139,26.019745
220423,13.049358
263795,33.775295
228855,37.60501
95403,30.325277
142846,48.49853
66590,17.801414
77198,12.188312
279655,13.296239
223225,44.461254
92284,16.532003
108606,32.47216
223856,21.98533
26080,22.30483
79345,25.103992
194740,31.296463
103734,39.473495
187611,31.920006
186052,27.983139
77639,32.35604
21110,54.50451
200959,24.427717
83752,19.76169
64352,73.331345
211046,18.08084
61801,32.54766
99348,33.81031
18236,23.695515
172135,28.63671
91224,15.053982
49072,15.900677
175551,25.105326
232047,37.84693
16794,21.611616
204472,15.721323
262806,34.319233
114872,77.463776
256310,9.394597
214119,35.83664
166657,13.267096
34697,21.40743
145234,67.13142
88500,28.245333
22457,11.864996
123475,45.914597
173335,28.746016
82271,8.519228
180694,13.549568
103710,19.573906
45502,33.03859
170757,75.744064
108727,15.957891
54352,15.76804
84537,12.723794
142932,56.40428
59311,13.716771
134814,13.978612
293236,50.62263
62436,26.170164
132948,29.941605
157157,134.63733
77667,39.048897
464,46.559334
194925,10.80295
166065,29.355556
88561,21.191324
174494,13.084614
192684,34.90656
176884,13.876
110469,20.157936
125533,32.708748
270314,14.620722
136141,57.598785
220311,33.884396
231986,25.946875
271578,41.636616
105492,30.255367
121568,17.176609
25950,14.121649
142467,50.892654
120976,33.896782
191869,39.260937
180178,31.292488
194134,71.65157
23030,23.07374
129654,39.7675
33392,11.571512
165919,17.725622
119671,21.61622
246781,17.4038
7610,24.326778
183800,30.788582
94880,48.384754
53559,34.96205
33071,25.407215
112011,36.033638
64923,41.638966
245073,13.335261
103996,32.9944
9993,31.685928
224891,25.38656
40109,25.52689
163598,13.700282
61653,34.38204
255086,37.52293
296246,34.16093
177971,38.465954
31272,35.811275
221734,18.141993
187528,6.490886
290489,15.07044
150133,65.84391
242175,24.165089
298195,33.173492
138707,27.775038
205406,28.268555
73044,33.03159
76110,15.198715
99604,35.113667
51253,55.379436
165690,25.85459
154337,12.384028
139328,27.167997
12000,31.110153
232762,13.295881
131548,14.442762
39994,16.08671
8768,12.33499
193548,14.315617
223471,49.23523
16337,29.3029
42575,31.332066
24493,32.024063
199077,16.068754
184812,12.181144
49752,22.91958
49355,32.671688
213558,34.16993
120682,54.03566
176273,33.152893
286364,28.035627
134188,12.581248
405,51.400276
73656,63.27433
185257,35.586933
266974,14.108768
157945,46.818726
51257,49.388313
209615,46.929993
149752,30.705519
292671,85.199394
195700,33.367496
195156,44.411488
123451,13.453545
128311,15.568365
257759,28.49465
59958,14.980348
254017,39.27458
269196,13.829505
238380,50.330917
52715,19.66605
163354,13.462824
52747,31.979576
150803,33.450577
42112,11.76368
55095,31.793423
4578,32.376183
120970,16.635544
61811,38.501953
137535,22.50165
295468,16.079622
192361,38.077118
274942,6.588741
106592,12.171761
62545,37.23326
117759,13.990626
216155,35.742935
122975,11.607571
158794,26.458727
288378,33.102226
251142,18.80189
199423,30.927359
121303,10.960204
17501,17.90088
101599,80.66944
100796,19.272507
78124,12.293086
112083,26.896719
69007,35.538647
165317,13.192319
238876,32.484135
125106,12.786947
164618,14.564791
215354,34.873596
238667,37.08531
118924,15.846733
7682,35.586548
151327,74.28389
96136,9.785534
292647,18.902346
187565,33.03542
291413,29.394737
178249,50.90941
270730,14.671633
193328,21.19077
292924,32.107887
223889,29.92793
124814,31.297604
203359,21.299744
30247,68.93827
97096,18.224524
217936,32.95819
295387,48.941647
20346,55.143276
272817,12.352057
242916,13.880264
42511,39.215626
173219,25.901035
127165,28.412798
280597,34.743233
181606,28.193045
94671,20.723713
49870,35.231705
94873,37.62906
280063,16.00019
177543,26.160166
132358,14.969508
26397,30.813541
279437,16.885725
109917,27.902672
157457,34.972416
105963,10.508429
149135,22.893282
298056,26.579754
130122,12.483306
225056,22.558502
273527,32.22682
242826,25.394312
256986,17.145813
176432,102.36669
289377,23.116774
164136,49.29587
109639,28.03106
189114,18.183226
253195,19.996178
270999,13.034698
58590,47.6156
244023,13.009791
195918,45.551514
252684,39.235027
67566,27.810068
18414,30.95975
153742,67.96688
279872,21.780622
197168,30.177511
176665,33.998543
279894,15.834692
272628,26.602074
142409,61.880302
94502,17.223269
76184,35.94914
266235,16.95816
260675,11.705353
220067,8.314285
63825,50.834377
216760,15.326012
112518,31.384834
278950,40.6919
193889,5.831831
299207,24.985056
257457,26.840681
153357,17.872993
44629,30.9899
258182,24.267992
125570,89.80109
282317,33.576088
190433,14.607163
232319,27.26194
64851,35.423534
99452,54.48797
261895,18.623072
64832,11.976087
231782,14.09765
161256,32.195744
223330,49.245785
49601,28.67533
2876,9.992511
155138,13.764617
229504,26.294012
152986,25.260395
215519,15.8608055
248862,22.198387
285702,34.336987
14037,29.63208
161160,97.825356
39905,25.254478
75258,11.921425
42014,33.00193
136437,24.473137
164082,32.412487
296419,32.47675
259234,17.373793
216681,47.072247
14503,14.391151
69758,31.368614
184080,26.23547
5752,41.930378
253982,15.396708
209810,23.06131
150863,33.91322
280966,19.1162
64558,34.31631
82995,26.532398
275989,33.45351
21563,30.087513
284107,17.805578
766,37.09621
276697,33.692585
254112,20.232452
59975,34.4848
199982,50.530884
107713,26.099401
81807,12.777925
247880,32.99588
216417,33.009624
81611,22.451141
271362,17.15826
127306,28.929304
2933,44.391735
99930,14.972988
196827,24.290985
148753,44.696445
186033,20.370663
287055,22.539923
167140,16.714706
246064,18.034853
115088,18.282717
282168,28.182968
13932,41.861477
120106,20.106768
98793,40.45136
52697,27.653282
272964,23.992868
99047,36.101982
162120,8.152281
158715,34.932835
82011,12.919128
128335,58.35997
1967,29.145025
166523,19.41812
37826,35.121838
37629,62.158024
188188,25.283031
77311,12.919128
215583,24.181396
80472,8.195787
52689,55.928017
86943,35.333237
229325,63.282852
46136,33.027977
322,34.021088
274883,13.799575
105327,31.589874
132543,11.989827
43928,34.90899
298601,33.65644
165976,33.60487
197933,78.517876
249511,31.90261
185743,33.39493
16498,37.988117
119711,19.804794
50520,31.43708
187892,27.624447
94127,35.250153
275582,26.450617
232115,32.810833
244399,21.28053
104379,9.977843
54289,28.173742
182780,17.618944
247196,26.894232
252338,21.05786
6523,18.191511
203605,17.42424
149217,9.231758
115750,51.273876
45655,33.537323
82485,26.946987
137692,33.447956
260149,34.366116
133708,35.635254
245867,51.376408
61595,30.619364
274840,74.18437
60966,17.444084
58956,13.75755
31757,24.34628
217852,34.25054
227395,19.665705
207089,14.248779
52392,34.72803
98437,31.667938
266905,22.55712
255767,36.084877
198348,15.5962925
215425,37.309727
182179,7.8809977
134784,22.46494
113705,32.012222
209592,9.0571375
90927,7.451421
32353,32.304436
265402,47.505463
209772,13.654947
184295,12.026352
169591,21.191324
10854,33.57716
226219,23.368195
173578,23.58561
21278,11.676987
19073,32.26548
104031,15.595932
223913,52.724957
224762,19.676044
263011,22.164707
195003,10.8908825
246067,58.818546
88127,10.727421
109944,12.95819
10498,27.00167
292446,71.274734
139168,34.78526
131897,13.965362
104615,28.68801
247299,25.621628
197701,23.816814
138495,18.508661
102938,22.25566
105697,33.03124
229011,24.754923
120414,12.6471195
237053,18.437323
184187,13.111951
40290,15.987293
10823,14.572597
82140,15.287996
67908,34.96481
233843,10.230615
243357,25.811005
212197,33.8549
206886,26.759573
187268,13.71688
30138,13.31522
260198,20.782064
206398,65.87327
106197,34.006428
245672,21.946455
164446,15.228388
197913,32.738186
229013,30.177221
165658,18.542063
246645,33.601627
215170,23.113089
235833,12.502154
280482,18.110332
262982,23.566198
274388,22.28322
202751,23.464508
82708,35.372646
241237,17.960598
185654,11.128633
158990,29.543533
251260,12.871413
248943,14.068758
275930,33.281086
278914,23.962246
298484,16.093782
14455,29.656132
78809,12.068506
296834,19.882393
25170,20.969852
255886,21.44976
97484,32.25594
294713,31.866638
15467,17.162695
130159,72.96283
225816,23.335236
268444,32.705616
92956,13.421436
86715,26.99836
108079,32.77776
208675,34.074844
162719,41.341686
179459,62.526752
56624,71.70889
11373,24.912481
112136,9.403528
259875,57.115715
78759,19.03548
290699,36.007072
53394,30.421043
299315,17.332623
107516,26.775282
121138,10.441912
101719,30.799353
142404,56.919044
191065,33.70314
168688,34.058914
70633,27.00167
204116,57.367577
67679,18.876217
133349,17.625328
80932,28.394487
91349,29.663076
247828,34.180805
40617,23.813992
114627,33.212894
275570,14.610196
257877,23.665176
202407,10.950569
131774,21.556398
279019,33.20561
102141,27.635635
201099,36.66764
102402,35.77874
221819,19.069443
172450,24.540937
249081,19.390217
143803,43.279976
219942,20.288158
149912,30.322641
150120,31.860191
239663,34.41524
143919,26.008816
17387,16.40543
196098,25.59158
240635,35.881054
43740,11.241181
297651,26.549036
192106,100.39674
31198,5.123754
132127,48.024696
88333,13.403355
110939,32.026432
213005,37.105957
242527,16.31186
232922,17.267942
284365,30.598955
119872,28.088745
234459,36.370365
148693,53.98126
131181,22.43282
237717,23.39915
10241,38.099674
66113,41.86945
112996,21.578808
49956,13.495201
17836,27.813503
78645,16.753668
104779,69.677734
17629,33.146805
90911,15.770483
164261,25.825365
63594,28.672852
90726,16.770752
277889,34.41914
36557,35.44545
147257,27.395521
212680,49.035362
72845,27.077702
17724,64.1502
62145,19.320457
9970,24.741331
283151,25.306936
162279,12.749211
133160,35.92767
50153,88.58636
162345,32.47675
62163,37.42494
193729,13.603689
131386,25.053493
91906,25.536396
253314,25.364464
108260,9.403528
148244,25.423477
265184,30.458221
130033,22.15971
15646,48.418438
95901,16.668985
3056,25.392738
283770,24.148205
236520,25.098
110407,50.48615
16513,18.045208
89136,24.665318
260221,15.807089
17575,19.959057
112390,11.523214
174397,8.472366
197957,13.016974
2433,57.454895
173681,32.356518
263204,27.14906
298868,12.834402
55910,41.944515
288129,35.851097
243732,11.451677
168127,8.496349
288527,29.26838
86297,32.30681
17136,36.241447
98903,34.496292
120591,26.426111
23543,26.042212
289774,23.936241
275859,28.879751
56766,63.900475
130893,12.587127
191753,13.653633
224765,27.623219
143179,14.279436
205121,13.991777
209582,32.300625
169308,14.909846
227767,55.27976
139864,14.336166
12507,14.610327
75541,25.737083
258967,37.690517
110263,29.903946
234814,14.217379
39219,27.678932
66614,24.69021
269768,19.123043
250562,30.182037
86929,30.368483
160578,12.992709
200998,14.890316
110756,36.395336
97030,37.918377
209115,22.471008
171834,18.80189
237506,22.259968
85189,51.9838
285744,35.640778
195570,43.996677
52271,35.71794
114628,36.297215
63430,35.799763
142194,47.443493
17160,22.386524
101475,98.59685
178927,29.222769
101958,14.085416
66337,30.16938
207788,17.26975
76349,23.785208
56639,12.269596
46425,16.635544
162123,13.801995
141984,60.127613
60670,17.251108
264958,13.908564
106927,14.020385
114362,32.63348
33318,44.647
148080,29.369738
70367,16.353151
10511,25.524265
85931,22.435898
88728,33.21564
126795,14.353237
167189,23.070646
42474,32.10643
171943,32.65802
171749,15.969601
144031,25.949581
45773,14.818022
286288,36.34971
112983,15.673622
140237,21.293322
100624,12.014205
88101,12.601806
40277,31.609554
140587,17.194311
224099,32.71157
260353,11.610968
174630,7.867201
142393,23.203823
134327,21.722343
290193,12.919128
224088,31.994198
264537,8.403644
32891,27.488823
32624,22.31494
289494,33.351154
228248,53.698578
267804,36.118126
195407,25.59158
138763,33.65644
216608,73.48952
94204,34.829987
107219,26.45014
34906,14.798408
217116,17.858883
32444,69.91045
287588,71.13134
194833,25.096407
69563,34.454533
30620,74.20019
267288,30.806026
50820,18.889467
284678,15.817045
196494,43.996677
217581,43.45766
50807,57.7801
72256,11.652052
242505,14.70043
215195,34.067703
287802,35.92237
28567,34.701424
46806,16.465622
94110,34.31465
38903,71.43199
258194,33.22886
171181,20.410028
40110,34.150772
116371,33.173363
42793,32.303314
178929,30.988932
60342,33.23264
165508,34.44199
295126,31.036629
236865,32.06727
101408,112.95109
